Price,Close,High,Low
Ticker,^HSI,^HSI,^HSI
Date,,,
1993-04-06 00:00:00,6340.7998046875,6414.2998046875,6334.39990234375
1993-04-07 00:00:00,6281.7001953125,6326.5,6250.2001953125
1993-04-08 00:00:00,6285.7001953125,6323.7001953125,6258.89990234375
1993-04-13 00:00:00,6418.2001953125,6418.39990234375,6264.7998046875
1993-04-14 00:00:00,6789.7001953125,6805.7001953125,6651.2001953125
1993-04-15 00:00:00,6732.0,6796.7001953125,6728.60009765625
1993-04-16 00:00:00,6697.2001953125,6755.89990234375,6687.0
1993-04-19 00:00:00,6680.2001953125,6709.39990234375,6643.7001953125
1993-04-20 00:00:00,6638.5,6679.0,6618.60009765625
1993-04-21 00:00:00,6768.39990234375,6768.39990234375,6638.5
1993-04-22 00:00:00,6759.2001953125,6831.2001953125,6734.10009765625
1993-04-23 00:00:00,6750.89990234375,6777.2001953125,6718.2001953125
1993-04-26 00:00:00,6845.7998046875,6845.7998046875,6750.89990234375
1993-04-27 00:00:00,6836.89990234375,6899.89990234375,6821.89990234375
1993-04-28 00:00:00,6894.89990234375,6915.2001953125,6801.10009765625
1993-04-29 00:00:00,6884.10009765625,6898.89990234375,6835.2998046875
1993-04-30 00:00:00,6830.5,6912.10009765625,6828.2001953125
1993-05-03 00:00:00,6790.10009765625,6830.5,6727.60009765625
1993-05-04 00:00:00,6827.2998046875,6836.2998046875,6757.5
1993-05-05 00:00:00,6829.2998046875,6856.5,6771.39990234375
1993-05-06 00:00:00,6795.5,6864.2001953125,6786.39990234375
1993-05-07 00:00:00,6798.2998046875,6803.89990234375,6770.7001953125
1993-05-10 00:00:00,6739.2001953125,6802.10009765625,6735.89990234375
1993-05-11 00:00:00,6842.0,6872.7998046875,6731.60009765625
1993-05-12 00:00:00,7002.60009765625,7015.60009765625,6844.0
1993-05-13 00:00:00,7108.7998046875,7130.39990234375,7041.2998046875
1993-05-14 00:00:00,7005.2998046875,7105.7998046875,6973.7998046875
1993-05-17 00:00:00,7124.10009765625,7149.2001953125,7039.10009765625
1993-05-18 00:00:00,7149.2998046875,7152.10009765625,7095.0
1993-05-19 00:00:00,7093.89990234375,7142.5,7090.7001953125
1993-05-20 00:00:00,7119.0,7133.89990234375,7029.7001953125
1993-05-21 00:00:00,7170.0,7233.39990234375,7163.10009765625
1993-05-24 00:00:00,7271.89990234375,7274.5,7170.0
1993-05-25 00:00:00,7368.2001953125,7374.10009765625,7249.5
1993-05-26 00:00:00,7349.7001953125,7383.2001953125,7313.39990234375
1993-05-27 00:00:00,7447.2001953125,7459.10009765625,7359.2001953125
1993-05-28 00:00:00,7397.89990234375,7528.7001953125,7391.2001953125
1993-05-31 00:00:00,7372.2001953125,7404.2998046875,7344.2998046875
1993-06-01 00:00:00,7375.7998046875,7407.89990234375,7320.7998046875
1993-06-02 00:00:00,7322.2001953125,7372.2001953125,7317.2001953125
1993-06-03 00:00:00,7155.10009765625,7305.10009765625,7138.7001953125
1993-06-04 00:00:00,7157.5,7240.5,7109.0
1993-06-07 00:00:00,7124.7001953125,7156.10009765625,7094.2998046875
1993-06-08 00:00:00,7259.7001953125,7266.89990234375,7124.7001953125
1993-06-09 00:00:00,7339.10009765625,7347.0,7258.7998046875
1993-06-10 00:00:00,7260.60009765625,7322.10009765625,7257.89990234375
1993-06-11 00:00:00,7266.7001953125,7287.89990234375,7247.89990234375
1993-06-15 00:00:00,7283.5,7347.10009765625,7280.7001953125
1993-06-16 00:00:00,7304.7998046875,7314.7998046875,7230.2001953125
1993-06-17 00:00:00,7189.10009765625,7304.7998046875,7156.2998046875
1993-06-18 00:00:00,7200.7998046875,7249.89990234375,7104.2998046875
1993-06-21 00:00:00,7003.60009765625,7188.10009765625,7003.60009765625
1993-06-22 00:00:00,7046.7001953125,7065.7998046875,6981.0
1993-06-23 00:00:00,7062.60009765625,7097.89990234375,7046.7001953125
1993-06-25 00:00:00,7014.10009765625,7049.60009765625,6928.10009765625
1993-06-28 00:00:00,7148.10009765625,7166.2001953125,7012.10009765625
1993-06-29 00:00:00,7107.5,7172.7998046875,7068.89990234375
1993-06-30 00:00:00,7099.2998046875,7145.5,7071.10009765625
1993-07-01 00:00:00,7205.39990234375,7205.39990234375,7106.10009765625
1993-07-02 00:00:00,7217.89990234375,7236.5,7135.2998046875
1993-07-05 00:00:00,7205.39990234375,7339.60009765625,7189.5
1993-07-06 00:00:00,7168.2998046875,7196.7998046875,7129.2998046875
1993-07-07 00:00:00,7141.10009765625,7196.7001953125,7138.0
1993-07-08 00:00:00,7122.39990234375,7169.2998046875,7105.7001953125
1993-07-09 00:00:00,7070.60009765625,7188.7998046875,7070.60009765625
1993-07-12 00:00:00,6952.60009765625,7070.60009765625,6903.39990234375
1993-07-13 00:00:00,6956.10009765625,6981.2001953125,6914.89990234375
1993-07-14 00:00:00,6955.5,7028.60009765625,6955.5
1993-07-15 00:00:00,6978.5,7002.2001953125,6950.2998046875
1993-07-16 00:00:00,6925.2001953125,6978.5,6923.7998046875
1993-07-19 00:00:00,6813.7001953125,6923.2001953125,6775.7001953125
1993-07-20 00:00:00,6846.7998046875,6856.60009765625,6767.7001953125
1993-07-21 00:00:00,6840.0,6891.7998046875,6819.0
1993-07-22 00:00:00,6760.0,6832.7998046875,6748.0
1993-07-23 00:00:00,6750.2998046875,6758.0,6707.89990234375
1993-07-26 00:00:00,6858.10009765625,6876.2998046875,6751.0
1993-07-27 00:00:00,6866.0,6925.0,6845.7998046875
1993-07-28 00:00:00,6903.2001953125,6908.2001953125,6838.2001953125
1993-07-29 00:00:00,6899.89990234375,6939.2998046875,6874.2001953125
1993-07-30 00:00:00,6989.0,7004.89990234375,6899.0
1993-08-02 00:00:00,7029.0,7066.39990234375,6989.0
1993-08-03 00:00:00,7211.7998046875,7212.7998046875,7044.2001953125
1993-08-04 00:00:00,7164.2001953125,7262.60009765625,7148.5
1993-08-05 00:00:00,7307.5,7310.7001953125,7211.39990234375
1993-08-06 00:00:00,7396.7998046875,7399.89990234375,7281.60009765625
1993-08-09 00:00:00,7382.2001953125,7497.7998046875,7376.7998046875
1993-08-10 00:00:00,7329.7998046875,7434.89990234375,7283.7001953125
1993-08-11 00:00:00,7357.60009765625,7357.60009765625,7298.7001953125
1993-08-12 00:00:00,7339.60009765625,7411.60009765625,7334.5
1993-08-13 00:00:00,7392.2998046875,7401.60009765625,7314.60009765625
1993-08-16 00:00:00,7489.5,7489.5,7392.2998046875
1993-08-17 00:00:00,7528.7998046875,7541.7998046875,7485.0
1993-08-18 00:00:00,7561.0,7570.0,7492.7001953125
1993-08-19 00:00:00,7605.2998046875,7615.10009765625,7530.0
1993-08-20 00:00:00,7545.39990234375,7591.89990234375,7504.2998046875
1993-08-23 00:00:00,7388.39990234375,7549.89990234375,7388.39990234375
1993-08-24 00:00:00,7327.7001953125,7385.89990234375,7313.7998046875
1993-08-25 00:00:00,7265.60009765625,7370.39990234375,7265.60009765625
1993-08-26 00:00:00,7449.10009765625,7449.10009765625,7272.7998046875
1993-08-27 00:00:00,7423.0,7440.5,7371.10009765625
1993-08-31 00:00:00,7549.7001953125,7551.7998046875,7423.0
1993-09-01 00:00:00,7542.2001953125,7589.60009765625,7520.7998046875
1993-09-02 00:00:00,7493.5,7538.2998046875,7444.7998046875
1993-09-03 00:00:00,7512.10009765625,7551.7001953125,7486.2001953125
1993-09-06 00:00:00,7519.7001953125,7522.2998046875,7482.7998046875
1993-09-07 00:00:00,7546.7001953125,7563.5,7513.2001953125
1993-09-08 00:00:00,7607.10009765625,7613.0,7523.89990234375
1993-09-09 00:00:00,7586.7998046875,7663.60009765625,7586.7998046875
1993-09-10 00:00:00,7593.5,7612.2001953125,7549.7998046875
1993-09-13 00:00:00,7476.0,7615.7998046875,7470.7998046875
1993-09-14 00:00:00,7473.89990234375,7497.2001953125,7436.2998046875
1993-09-15 00:00:00,7488.7998046875,7541.0,7484.7001953125
1993-09-16 00:00:00,7418.10009765625,7491.2998046875,7408.2998046875
1993-09-20 00:00:00,7390.60009765625,7407.39990234375,7298.5
1993-09-21 00:00:00,7495.2998046875,7495.2998046875,7376.2001953125
1993-09-22 00:00:00,7478.89990234375,7517.60009765625,7460.0
1993-09-23 00:00:00,7581.0,7591.0,7480.2998046875
1993-09-24 00:00:00,7525.10009765625,7531.5,7422.7001953125
1993-09-27 00:00:00,7452.10009765625,7543.7998046875,7445.89990234375
1993-09-28 00:00:00,7470.5,7497.89990234375,7452.60009765625
1993-09-29 00:00:00,7551.10009765625,7553.60009765625,7461.0
1993-09-30 00:00:00,7676.2001953125,7678.60009765625,7578.10009765625
1993-10-04 00:00:00,7744.2998046875,7763.89990234375,7668.7001953125
1993-10-05 00:00:00,7869.5,7878.39990234375,7750.2998046875
1993-10-06 00:00:00,8041.60009765625,8043.60009765625,7899.39990234375
1993-10-07 00:00:00,8066.7998046875,8082.10009765625,7950.10009765625
1993-10-08 00:00:00,8005.60009765625,8034.2998046875,7961.7998046875
1993-10-11 00:00:00,8192.2001953125,8195.2001953125,8035.0
1993-10-12 00:00:00,8253.5,8320.7001953125,8231.099609375
1993-10-13 00:00:00,8293.0,8304.400390625,8174.10009765625
1993-10-14 00:00:00,8412.400390625,8419.2998046875,8280.2001953125
1993-10-15 00:00:00,8764.0,8777.099609375,8592.400390625
1993-10-18 00:00:00,9031.099609375,9054.0,8702.0
1993-10-19 00:00:00,8861.400390625,8997.7001953125,8851.2001953125
1993-10-20 00:00:00,8902.7998046875,8961.5,8732.599609375
1993-10-21 00:00:00,8882.7001953125,9044.7001953125,8882.7001953125
1993-10-22 00:00:00,8719.2998046875,8871.900390625,8695.7001953125
1993-10-25 00:00:00,8767.5,8805.099609375,8624.5
1993-10-26 00:00:00,8790.900390625,8825.599609375,8750.2001953125
1993-10-27 00:00:00,8903.2001953125,8914.5,8781.5
1993-10-28 00:00:00,9010.2998046875,9010.2998046875,8914.599609375
1993-10-29 00:00:00,9329.099609375,9386.7001953125,9023.7998046875
1993-11-01 00:00:00,9629.2001953125,9710.099609375,9378.7998046875
1993-11-02 00:00:00,9642.900390625,9716.400390625,9561.5
1993-11-03 00:00:00,9352.099609375,9600.5,9341.599609375
1993-11-04 00:00:00,9204.900390625,9353.2998046875,9189.099609375
1993-11-05 00:00:00,8996.900390625,9164.0,8834.7001953125
1993-11-08 00:00:00,9178.0,9178.0,8884.2998046875
1993-11-09 00:00:00,9088.5,9273.2001953125,9059.099609375
1993-11-10 00:00:00,9325.400390625,9325.400390625,9109.900390625
1993-11-11 00:00:00,9674.7998046875,9714.2001953125,9346.0
1993-11-12 00:00:00,9701.2998046875,9726.900390625,9600.900390625
1993-11-15 00:00:00,9733.2998046875,9825.5,9709.0
1993-11-16 00:00:00,9683.7001953125,9703.7998046875,9605.2001953125
1993-11-17 00:00:00,9507.0,9675.900390625,9493.400390625
1993-11-18 00:00:00,9335.400390625,9454.599609375,9166.0
1993-11-19 00:00:00,9263.900390625,9360.099609375,9193.0
1993-11-22 00:00:00,9170.599609375,9333.099609375,9165.2998046875
1993-11-23 00:00:00,9036.0,9109.900390625,8923.0
1993-11-24 00:00:00,9238.099609375,9256.5,9017.2998046875
1993-11-25 00:00:00,9286.2998046875,9360.2998046875,9213.099609375
1993-11-26 00:00:00,9274.400390625,9361.099609375,9224.2001953125
1993-11-29 00:00:00,9012.7998046875,9205.5,8870.599609375
1993-11-30 00:00:00,9125.2001953125,9125.2001953125,8924.0
1993-12-01 00:00:00,9254.0,9263.900390625,9102.900390625
1993-12-02 00:00:00,9238.2001953125,9367.5,9238.2001953125
1993-12-03 00:00:00,9294.400390625,9315.2001953125,9222.0
1993-12-06 00:00:00,9609.7001953125,9617.400390625,9288.599609375
1993-12-07 00:00:00,9736.599609375,9937.400390625,9696.2001953125
1993-12-08 00:00:00,9750.2001953125,9793.0,9644.7998046875
1993-12-09 00:00:00,9990.2998046875,9990.2998046875,9752.5
1993-12-10 00:00:00,10228.099609375,10268.2001953125,10069.5
1993-12-13 00:00:00,10248.599609375,10271.599609375,10101.599609375
1993-12-14 00:00:00,10021.5,10223.400390625,9992.400390625
1993-12-15 00:00:00,9945.2998046875,10084.2001953125,9891.7001953125
1993-12-16 00:00:00,10339.7001953125,10352.900390625,9978.7001953125
1993-12-17 00:00:00,10568.900390625,10676.400390625,10397.7001953125
1993-12-20 00:00:00,10814.7998046875,10824.400390625,10482.5
1993-12-21 00:00:00,10524.2998046875,10856.900390625,10516.7001953125
1993-12-22 00:00:00,10708.0,10712.2998046875,10478.5
1993-12-23 00:00:00,10881.2001953125,10957.599609375,10708.400390625
1993-12-24 00:00:00,11039.7998046875,11044.7001953125,10924.2001953125
1993-12-28 00:00:00,11570.2001953125,11689.900390625,11065.400390625
1993-12-29 00:00:00,11449.7998046875,11641.7998046875,11415.900390625
1993-12-30 00:00:00,11877.5,11959.099609375,11540.5
1993-12-31 00:00:00,11888.400390625,11888.400390625,11629.099609375
1994-01-03 00:00:00,12086.5,12115.599609375,11810.2998046875
1994-01-04 00:00:00,12201.099609375,12599.2001953125,12093.599609375
1994-01-05 00:00:00,12167.900390625,12250.7001953125,12007.900390625
1994-01-06 00:00:00,11384.2001953125,12138.599609375,11384.2001953125
1994-01-07 00:00:00,11001.5,11186.599609375,10611.7001953125
1994-01-10 00:00:00,11366.900390625,11421.7998046875,11092.099609375
1994-01-11 00:00:00,11155.7998046875,11451.0,11072.2998046875
1994-01-12 00:00:00,10712.7001953125,11139.2001953125,10593.099609375
1994-01-13 00:00:00,10176.5,10651.099609375,10162.2001953125
1994-01-14 00:00:00,10774.2998046875,10809.2998046875,10386.7001953125
1994-01-17 00:00:00,10792.900390625,10917.0,10712.099609375
1994-01-18 00:00:00,11017.7001953125,11218.2001953125,10773.2998046875
1994-01-19 00:00:00,11363.7998046875,11400.400390625,11046.599609375
1994-01-20 00:00:00,11264.7998046875,11637.400390625,11261.7998046875
1994-01-21 00:00:00,11459.400390625,11470.7001953125,11129.400390625
1994-01-24 00:00:00,11600.099609375,11708.599609375,11515.599609375
1994-01-25 00:00:00,11490.900390625,11640.2998046875,11404.2001953125
1994-01-26 00:00:00,11239.599609375,11385.599609375,11150.7001953125
1994-01-27 00:00:00,11470.400390625,11491.5,11237.5
1994-01-28 00:00:00,11377.7998046875,11641.0,11297.7998046875
1994-01-31 00:00:00,11487.0,11547.7998046875,11364.7001953125
1994-02-01 00:00:00,11826.900390625,11826.900390625,11523.5
1994-02-02 00:00:00,11785.7998046875,11970.7001953125,11785.599609375
1994-02-03 00:00:00,11851.099609375,11947.2998046875,11804.0
1994-02-04 00:00:00,12157.599609375,12186.7998046875,11910.7998046875
1994-02-07 00:00:00,11414.2998046875,11935.0,11384.599609375
1994-02-08 00:00:00,11454.099609375,11504.2998046875,11163.400390625
1994-02-09 00:00:00,11504.0,11599.2001953125,11448.0
1994-02-14 00:00:00,10988.7998046875,11346.900390625,10898.5
1994-02-15 00:00:00,11012.2998046875,11012.2998046875,10790.400390625
1994-02-16 00:00:00,10634.099609375,11119.5,10634.099609375
1994-02-17 00:00:00,10786.599609375,10819.2998046875,10477.400390625
1994-02-18 00:00:00,10825.900390625,10905.599609375,10729.2998046875
1994-02-21 00:00:00,10456.5,10761.7001953125,10439.2998046875
1994-02-22 00:00:00,10674.0,10678.599609375,10299.0
1994-02-23 00:00:00,10763.2001953125,10815.2001953125,10634.400390625
1994-02-24 00:00:00,10432.0,10737.900390625,10403.2001953125
1994-02-25 00:00:00,10100.2998046875,10244.2001953125,9892.099609375
1994-02-28 00:00:00,10410.2001953125,10462.599609375,10114.599609375
1994-03-01 00:00:00,10148.400390625,10387.599609375,10079.7001953125
1994-03-02 00:00:00,9877.400390625,10035.599609375,9819.7998046875
1994-03-03 00:00:00,9802.0,9953.2001953125,9682.2998046875
1994-03-04 00:00:00,9918.2001953125,9921.7001953125,9810.0
1994-03-07 00:00:00,10061.599609375,10188.099609375,9935.400390625
1994-03-08 00:00:00,10294.599609375,10339.400390625,10219.2001953125
1994-03-09 00:00:00,10224.400390625,10288.7001953125,10137.5
1994-03-10 00:00:00,10129.099609375,10216.599609375,10091.400390625
1994-03-11 00:00:00,9905.7001953125,10106.900390625,9836.7998046875
1994-03-14 00:00:00,9980.099609375,9980.099609375,9634.5
1994-03-15 00:00:00,9863.599609375,10101.099609375,9850.099609375
1994-03-16 00:00:00,9720.599609375,9965.400390625,9718.7001953125
1994-03-17 00:00:00,9513.099609375,9788.7998046875,9432.7998046875
1994-03-18 00:00:00,9132.2998046875,9535.5,8996.0
1994-03-21 00:00:00,8667.0,9132.400390625,8658.0
1994-03-22 00:00:00,9012.2001953125,9150.5,8534.0
1994-03-23 00:00:00,9465.5,9470.400390625,9002.900390625
1994-03-24 00:00:00,9320.7998046875,9572.7998046875,9211.7998046875
1994-03-25 00:00:00,9234.2001953125,9411.400390625,9196.2998046875
1994-03-28 00:00:00,9197.0,9362.7998046875,9173.7998046875
1994-03-29 00:00:00,9480.099609375,9484.7998046875,9236.599609375
1994-03-30 00:00:00,9232.2001953125,9428.7001953125,9178.0
1994-03-31 00:00:00,9029.900390625,9161.099609375,8889.0
1994-04-06 00:00:00,9234.2998046875,9375.599609375,9098.599609375
1994-04-07 00:00:00,9285.900390625,9310.0,9165.0
1994-04-08 00:00:00,9298.2001953125,9331.0,9242.2998046875
1994-04-11 00:00:00,9476.7998046875,9485.5,9266.400390625
1994-04-12 00:00:00,9738.099609375,9802.5,9522.900390625
1994-04-13 00:00:00,9753.7998046875,9905.7998046875,9702.900390625
1994-04-14 00:00:00,9600.599609375,9754.0,9597.0
1994-04-15 00:00:00,9536.099609375,9672.5,9518.7998046875
1994-04-18 00:00:00,9506.7998046875,9568.2998046875,9415.5
1994-04-19 00:00:00,9303.900390625,9379.599609375,9203.099609375
1994-04-20 00:00:00,9221.0,9325.2998046875,9221.0
1994-04-21 00:00:00,8934.599609375,9152.900390625,8860.5
1994-04-22 00:00:00,9156.900390625,9236.5,9023.0
1994-04-25 00:00:00,9136.099609375,9198.5,9068.2998046875
1994-04-26 00:00:00,9328.599609375,9337.2998046875,9171.900390625
1994-04-27 00:00:00,9113.2998046875,9324.2001953125,9107.2998046875
1994-04-28 00:00:00,9163.099609375,9173.5,9013.7998046875
1994-04-29 00:00:00,8966.099609375,9133.2001953125,8943.2998046875
1994-05-02 00:00:00,8799.7001953125,8941.0,8777.7001953125
1994-05-03 00:00:00,8679.099609375,8822.2998046875,8572.7998046875
1994-05-04 00:00:00,8369.400390625,8678.7001953125,8359.400390625
1994-05-05 00:00:00,8412.900390625,8451.7001953125,8249.2001953125
1994-05-06 00:00:00,8620.2998046875,8660.400390625,8503.900390625
1994-05-09 00:00:00,8421.7001953125,8581.400390625,8349.0
1994-05-10 00:00:00,8540.099609375,8540.099609375,8289.400390625
1994-05-11 00:00:00,8906.2001953125,8943.5,8672.099609375
1994-05-12 00:00:00,8878.900390625,8954.099609375,8795.7001953125
1994-05-13 00:00:00,9134.7001953125,9146.2998046875,8959.599609375
1994-05-16 00:00:00,9253.400390625,9276.599609375,9107.900390625
1994-05-17 00:00:00,9044.7001953125,9285.2001953125,9040.7001953125
1994-05-18 00:00:00,9476.599609375,9477.2998046875,9201.5
1994-05-19 00:00:00,9355.0,9484.099609375,9307.5
1994-05-20 00:00:00,9631.599609375,9674.7998046875,9405.0
1994-05-23 00:00:00,9589.7998046875,9773.2001953125,9584.2998046875
1994-05-24 00:00:00,9490.099609375,9547.2001953125,9433.0
1994-05-25 00:00:00,9521.400390625,9664.099609375,9497.5
1994-05-26 00:00:00,9481.7001953125,9656.2001953125,9442.099609375
1994-05-27 00:00:00,9470.099609375,9575.099609375,9362.400390625
1994-05-30 00:00:00,9523.599609375,9577.7001953125,9381.5
1994-05-31 00:00:00,9553.599609375,9568.7998046875,9478.900390625
1994-06-01 00:00:00,9512.099609375,9598.099609375,9498.0
1994-06-02 00:00:00,9222.2998046875,9406.900390625,9217.0
1994-06-03 00:00:00,9234.2998046875,9266.5,9149.2001953125
1994-06-06 00:00:00,9383.0,9416.5,9231.099609375
1994-06-07 00:00:00,9247.900390625,9461.099609375,9205.5
1994-06-08 00:00:00,9291.2001953125,9334.7001953125,9193.900390625
1994-06-09 00:00:00,9190.599609375,9327.2998046875,9190.599609375
1994-06-10 00:00:00,9111.2001953125,9183.5,8927.2998046875
1994-06-15 00:00:00,9149.5,9184.400390625,9091.2998046875
1994-06-16 00:00:00,9022.900390625,9189.7998046875,9020.0
1994-06-17 00:00:00,9114.0,9114.0,8884.400390625
1994-06-20 00:00:00,8998.2001953125,9077.099609375,8962.400390625
1994-06-21 00:00:00,8857.7998046875,8930.7998046875,8793.0
1994-06-22 00:00:00,8876.7998046875,8911.7998046875,8746.7998046875
1994-06-23 00:00:00,8966.7998046875,9050.7998046875,8899.900390625
1994-06-24 00:00:00,8881.0,9052.900390625,8881.0
1994-06-27 00:00:00,8647.5,8794.0,8640.900390625
1994-06-28 00:00:00,8673.5,8777.599609375,8673.5
1994-06-29 00:00:00,8640.2998046875,8656.900390625,8461.599609375
1994-06-30 00:00:00,8758.400390625,8843.7001953125,8640.7001953125
1994-07-01 00:00:00,8634.400390625,8731.0,8508.900390625
1994-07-04 00:00:00,8628.2998046875,8685.7001953125,8604.2998046875
1994-07-05 00:00:00,8623.2001953125,8661.900390625,8616.7998046875
1994-07-06 00:00:00,8454.900390625,8633.599609375,8449.400390625
1994-07-07 00:00:00,8490.900390625,8500.5,8298.0
1994-07-08 00:00:00,8433.0,8489.5,8424.5
1994-07-11 00:00:00,8394.900390625,8463.7998046875,8387.599609375
1994-07-12 00:00:00,8591.5,8608.099609375,8398.400390625
1994-07-13 00:00:00,8828.900390625,8828.900390625,8606.5
1994-07-14 00:00:00,8808.2998046875,8944.2998046875,8790.7998046875
