Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
1989-06-28,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0
1989-06-29,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
1989-06-30,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
1989-07-03,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1989-07-05,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0
1989-07-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
1989-07-07,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
1989-07-10,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0
1989-07-11,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
1989-07-12,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
1989-07-13,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
1989-07-14,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
1989-07-17,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
1989-07-18,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,0
1989-07-19,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0
1989-07-20,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
1989-07-21,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
1989-07-24,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0
1989-07-25,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0
1989-07-26,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
1989-07-27,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
1989-07-28,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0
1989-07-31,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1989-08-01,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1989-08-02,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1989-08-03,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1989-08-04,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1989-08-07,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1989-08-08,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1989-08-09,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0
1989-08-10,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1989-08-11,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0
1989-08-14,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
1989-08-15,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1989-08-16,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0
1989-08-17,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
1989-08-18,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
1989-08-21,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
1989-08-22,8.25,8.25,8.25,8.25,0
1989-08-23,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1989-08-24,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
1989-08-25,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
1989-08-28,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
1989-08-29,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1989-08-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1989-08-31,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1989-09-01,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0
1989-09-05,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0
1989-09-06,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
1989-09-07,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
1989-09-08,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1989-09-11,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1989-09-12,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
1989-09-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
1989-09-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0
1989-09-15,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1989-09-18,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
1989-09-19,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
1989-09-20,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
1989-09-21,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1989-09-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1989-09-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1989-09-26,8.25,8.25,8.25,8.25,0
1989-09-27,8.25,8.25,8.25,8.25,0
1989-09-28,8.25,8.25,8.25,8.25,0
1989-09-29,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1989-10-02,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1989-10-03,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1989-10-04,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
1989-10-05,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
1989-10-06,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0
1989-10-10,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0
1989-10-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
1989-10-12,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0
1989-10-13,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-10-16,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
1989-10-17,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0
1989-10-18,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
1989-10-19,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0
1989-10-20,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
1989-10-23,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0
1989-10-24,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0
1989-10-25,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-10-26,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1989-10-27,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
1989-10-30,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
1989-10-31,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1989-11-01,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1989-11-02,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-11-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1989-11-06,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0
1989-11-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-11-08,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-11-09,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1989-11-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1989-11-13,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1989-11-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1989-11-15,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0
1989-11-16,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0
1989-11-17,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0
1989-11-20,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1989-11-21,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1989-11-22,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-11-24,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-11-27,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1989-11-28,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1989-11-29,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
1989-11-30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1989-12-01,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-12-04,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-12-05,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-12-06,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1989-12-07,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
1989-12-08,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-12-11,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1989-12-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1989-12-13,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-12-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
1989-12-15,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1989-12-18,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1989-12-19,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
1989-12-20,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1989-12-21,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1989-12-22,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1989-12-26,8.0,8.0,8.0,8.0,0
1989-12-27,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
1989-12-28,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0
1989-12-29,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
1990-01-02,8.0,8.0,8.0,8.0,0
1990-01-03,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
1990-01-04,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
1990-01-05,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0
1990-01-08,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
1990-01-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
1990-01-10,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
1990-01-11,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
1990-01-12,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,0
1990-01-16,8.25,8.25,8.25,8.25,0
1990-01-17,8.25,8.25,8.25,8.25,0
1990-01-18,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1990-01-19,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1990-01-22,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
1990-01-23,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1990-01-24,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1990-01-25,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0
1990-01-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1990-01-29,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1990-01-30,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1990-01-31,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0
1990-02-01,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1990-02-02,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1990-02-05,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1990-02-06,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1990-02-07,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
1990-02-08,8.5,8.5,8.5,8.5,0
1990-02-09,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
1990-02-12,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0
1990-02-13,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
1990-02-14,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1990-02-15,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
1990-02-16,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0
1990-02-20,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1990-02-21,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1990-02-22,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
1990-02-23,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
1990-02-26,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
1990-02-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1990-02-28,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1990-03-01,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1990-03-02,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1990-03-05,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1990-03-06,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1990-03-07,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1990-03-08,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
1990-03-09,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1990-03-12,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1990-03-13,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0
1990-03-14,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1990-03-15,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1990-03-16,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1990-03-19,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1990-03-20,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
1990-03-21,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
1990-03-22,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
1990-03-23,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1990-03-26,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
1990-03-27,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1990-03-28,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
1990-03-29,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1990-03-30,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1990-04-02,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1990-04-03,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1990-04-04,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0
1990-04-05,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0
1990-04-06,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0
1990-04-09,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1990-04-10,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
1990-04-11,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1990-04-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1990-04-16,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0
1990-04-17,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0
1990-04-18,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
1990-04-19,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0
1990-04-20,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
